gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000099015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073101,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000032889,17,12,16,11,12,16,20,18,18,14,14,17,18,30,17,8,13,10
ENSMUSG00000032878,75,50,76,17,21,12,20,28,35,25,42,31,30,28,34,37,32,15
ENSMUSG00000020464,1653,1674,1530,1793,1941,1810,1427,1170,1164,853,1213,1382,1317,1221,1223,1202,1106,1060
ENSMUSG00000020467,14116,13897,12534,27054,28798,26888,24206,21902,24909,24381,28623,28735,37194,29932,31887,37311,34860,31139
ENSMUSG00000020463,4448,4186,4067,4487,4504,4624,4413,4598,4853,3557,4084,4738,4477,4131,4118,4564,4060,3744
ENSMUSG00000086725,194,164,155,231,190,178,180,153,163,164,258,148,200,308,168,221,231,157
ENSMUSG00000020462,1597,1303,1275,1767,1756,1699,1417,1373,1357,1279,1411,1241,1734,1584,1638,1613,1253,1336
ENSMUSG00000032740,3062,2893,2922,2211,2167,2398,1578,1496,1681,1441,1567,1887,1721,2023,1986,2059,1929,1918
ENSMUSG00000085165,0,0,5,5,11,4,0,7,2,4,20,4,0,7,0,7,9,0
ENSMUSG00000032673,635,716,621,956,839,763,749,749,844,749,745,727,903,841,851,879,768,672
ENSMUSG00000020459,1123,1226,1263,1468,1659,1621,1257,1419,1485,1173,1291,1368,1525,1346,1484,1370,1396,1347
ENSMUSG00000020461,17,0,0,18,2,17,15,0,9,9,28,6,29,0,17,11,19,8
ENSMUSG00000020460,27049,26216,25166,28516,27825,27549,22811,25174,30077,21242,24257,22912,28334,25305,25429,23384,22370,19869
ENSMUSG00000044072,177,170,214,155,166,222,178,168,198,143,186,151,242,231,199,248,283,257
ENSMUSG00000078157,0,0,4,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0
ENSMUSG00000088135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020458,40390,41558,41748,14162,14202,14448,25755,25966,26805,27583,31612,30678,35029,34896,34430,38380,37203,33840
ENSMUSG00000040919,11,17,4,0,0,0,10,8,15,7,6,5,17,19,4,8,26,18
ENSMUSG00000060923,394,387,317,578,431,433,501,660,814,519,536,683,527,524,605,496,556,630
ENSMUSG00000040850,6696,6651,6079,8356,8562,8938,7076,7840,7209,6053,6801,7579,6386,6589,6681,7060,6433,5693
ENSMUSG00000020303,846,1054,911,219,259,239,1453,1583,1361,520,651,628,608,721,642,981,1082,932
ENSMUSG00000020315,51762,53153,52172,49003,53893,54011,73016,75044,64213,57118,56390,65538,56683,60326,60227,62019,62533,59442
ENSMUSG00000073073,84,41,47,24,25,31,65,39,40,34,38,37,48,35,45,39,46,91
ENSMUSG00000044502,2576,2307,2370,2087,2106,2152,1937,2169,2479,2097,2221,2363,2638,2257,2664,2800,2462,2243
ENSMUSG00000043999,35,28,22,53,30,49,56,40,22,24,13,28,27,26,11,26,38,22
ENSMUSG00000020311,3901,3744,3562,5760,5344,5590,4407,4222,4486,4052,4313,4718,4554,4268,4347,4727,4235,4283
ENSMUSG00000020305,1126,992,1043,932,889,822,901,851,1016,818,831,974,1164,1040,1166,974,937,883
ENSMUSG00000020309,495,433,540,408,383,420,389,320,423,438,366,500,485,383,377,392,435,310
ENSMUSG00000040767,568,608,737,628,687,630,531,479,528,498,570,452,657,478,567,445,475,401
ENSMUSG00000020300,2530,2310,2219,3149,3337,3273,3241,3601,3150,2841,2486,2899,2834,2786,2372,3009,3125,2768
ENSMUSG00000020282,5097,5665,5371,3438,3413,3388,4659,5194,4861,4165,4575,4885,5362,4957,4682,5703,5332,5188
ENSMUSG00000069917,3,2,0,0,0,9,0,26,9,0,6,3,0,0,6,3,8,0
ENSMUSG00000069919,5,2,4,0,0,14,0,39,8,0,6,0,6,0,6,0,0,0
ENSMUSG00000020289,1387,1666,1658,1928,1840,2035,1717,1769,1842,1704,1690,1766,1748,1753,1675,1823,1911,1781
ENSMUSG00000020287,1159,1259,1055,1386,1112,1340,1212,1373,1227,1092,942,1118,1354,1077,1195,1365,1109,1084
ENSMUSG00000044056,4,11,13,0,4,11,5,6,16,18,2,14,5,2,0,4,25,4
ENSMUSG00000044949,1331,1382,1314,1738,1756,1613,1270,1405,1335,1168,1133,1213,1053,1218,1420,1439,1489,1384
ENSMUSG00000020272,731,617,567,430,466,466,443,374,363,432,398,402,537,619,577,741,696,744
ENSMUSG00000040711,16597,18002,16969,26939,28706,29273,17804,19174,15803,18168,20280,21298,17295,20915,18542,22756,23324,22491
ENSMUSG00000087318,1,1,2,0,0,1,0,0,0,2,0,1,1,2,2,0,2,0
ENSMUSG00000057967,759,615,729,495,477,411,268,259,358,327,439,436,586,563,481,532,515,495
ENSMUSG00000020271,5811,5935,5687,4590,4512,4712,4886,4628,4397,4585,4835,5199,5166,5320,5430,5849,5437,5834
ENSMUSG00000040610,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098456,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000040594,222,323,361,171,226,217,224,226,192,148,209,201,112,188,162,170,145,125
ENSMUSG00000087501,7,10,0,6,16,10,0,4,6,0,9,0,0,20,0,17,18,0
ENSMUSG00000085090,4,0,0,3,16,8,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000069910,761,746,676,1271,1225,1272,207,180,144,149,161,127,165,176,141,139,118,113
ENSMUSG00000053519,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085684,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3
ENSMUSG00000002699,57,85,74,80,38,40,53,60,72,120,105,150,170,152,192,297,268,160
ENSMUSG00000057113,34006,31952,30035,36076,35148,35688,22865,24156,26136,19470,22368,23507,26223,23117,23863,22199,21712,18884
ENSMUSG00000020143,97,204,169,90,60,96,160,162,184,443,448,383,642,636,657,1144,1050,980
ENSMUSG00000087122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069911,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0
ENSMUSG00000051062,16,23,9,16,0,0,0,0,4,10,4,7,14,4,3,3,0,0
ENSMUSG00000065553,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018846,7588,7318,6978,19676,20422,20668,13511,14865,13853,7604,8177,9568,8079,8214,8789,9529,9667,8975
ENSMUSG00000018849,83,148,123,57,35,43,33,38,14,22,30,47,65,69,97,77,89,85
ENSMUSG00000018848,6284,5932,5647,5408,5551,5541,3557,3819,4064,3455,3418,3704,4346,3692,3966,4105,4247,3721
ENSMUSG00000042032,3132,2942,3271,2537,2799,2918,3736,4550,4914,3315,3818,3674,3799,3543,3824,3491,3586,3003
ENSMUSG00000020330,2433,2554,2079,3973,3912,4288,583,436,419,277,255,322,403,393,334,267,206,166
ENSMUSG00000056427,48066,51941,51479,123304,124314,128951,112896,109244,94630,69403,71853,83000,54851,66259,62673,61879,63712,62597
ENSMUSG00000088125,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000086311,9,5,1,7,9,21,3,5,4,1,2,5,0,7,3,11,5,6
ENSMUSG00000065583,2,1,0,3,0,0,0,2,3,1,0,0,0,0,3,1,0,0
ENSMUSG00000049336,16,18,9,0,0,0,0,11,0,0,0,0,11,13,8,15,12,11
ENSMUSG00000087245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020328,3152,3551,3246,4364,4582,4810,2952,3474,3336,2504,2618,2931,3280,2763,2932,3011,2856,2486
ENSMUSG00000086475,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000007653,12,7,18,7,0,0,16,8,4,6,7,6,11,0,11,7,8,19
ENSMUSG00000020415,675,685,559,595,556,611,774,812,1100,683,782,774,945,867,964,832,884,706
ENSMUSG00000020326,14136,13654,13217,15848,15922,16871,22534,19395,21733,18896,19192,21655,24583,22395,24033,22732,20658,19692
ENSMUSG00000046491,620,529,602,18,32,0,295,312,331,571,662,509,700,630,460,724,752,588
ENSMUSG00000020409,2556,2553,2650,2325,2186,2379,2732,2878,3098,2733,2907,2993,2940,2871,2944,3072,2610,2682
ENSMUSG00000044950,853,937,807,859,928,938,682,827,664,558,661,754,659,674,688,686,842,741
ENSMUSG00000041278,1522,1375,1530,1414,1414,1633,1395,1401,1662,1320,1391,1620,1710,1605,1528,1545,1614,1252
ENSMUSG00000050541,129,136,104,151,124,137,286,289,302,172,159,168,116,118,123,217,192,143
ENSMUSG00000087172,16,10,6,0,8,0,18,42,25,13,17,23,14,12,20,14,15,0
ENSMUSG00000041231,2128,1971,1991,2447,2532,2622,1995,1913,1976,1678,2034,1867,1957,1766,1924,2060,1813,1952
ENSMUSG00000092889,2,8,8,12,11,6,7,6,2,2,7,3,5,10,5,10,5,5
ENSMUSG00000086501,6,3,0,7,0,0,4,0,2,0,0,0,8,0,0,0,2,0
ENSMUSG00000019189,4730,4759,4480,4960,4874,5232,4117,3730,4185,4038,4122,4688,5441,4826,5111,6061,5144,4990
ENSMUSG00000085784,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0
ENSMUSG00000057098,8323,8612,8255,10851,11223,10958,10832,11036,10328,8237,8752,9797,8462,8568,8454,8375,8313,8365
ENSMUSG00000044847,857,825,788,751,627,832,402,389,403,377,333,502,512,403,394,538,554,449
ENSMUSG00000006169,9729,10338,9907,8839,8442,8420,9675,10189,10084,7077,8186,8656,8220,8217,7994,8633,8204,7956
ENSMUSG00000020411,58,42,68,21,31,50,18,45,47,18,18,66,31,20,42,54,54,37
ENSMUSG00000020340,37,40,24,15,8,11,67,41,24,113,131,108,170,161,162,278,291,308
ENSMUSG00000048721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9
ENSMUSG00000020399,133,195,118,13,14,4,128,91,109,58,93,119,91,70,85,121,152,90
ENSMUSG00000020397,1204,1380,1179,1172,1307,1261,1090,1141,1272,1059,1111,1240,1244,1160,1319,1284,1179,1201
ENSMUSG00000097457,29,0,15,26,9,0,31,9,18,10,0,4,4,17,0,7,10,0
ENSMUSG00000011254,700,722,729,581,647,678,598,489,522,449,482,552,551,494,556,577,648,472
ENSMUSG00000040489,4,6,24,14,4,29,0,10,22,9,16,25,9,30,33,22,33,8
ENSMUSG00000069899,45,28,50,24,29,30,35,20,50,18,51,31,35,47,43,29,34,25
ENSMUSG00000011256,16801,19140,18044,10641,10919,11992,14180,15475,13273,14425,15615,15834,13079,14858,13515,15412,16005,14402
ENSMUSG00000098942,1,4,0,2,0,0,0,4,0,0,0,0,0,2,2,0,2,0
ENSMUSG00000086998,1,1,2,3,2,1,1,2,2,4,2,2,2,1,2,1,1,1
ENSMUSG00000087607,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
ENSMUSG00000020354,360,290,320,111,207,166,201,168,199,190,251,240,270,252,284,181,234,240
ENSMUSG00000065804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078154,1036,1027,871,732,734,702,489,575,606,604,618,751,789,661,630,747,699,643
ENSMUSG00000040350,108,66,87,54,85,38,97,89,125,134,132,147,263,179,248,202,150,174
ENSMUSG00000086245,11,11,11,0,0,6,14,18,21,31,11,14,24,41,15,20,36,24
ENSMUSG00000058163,14,18,8,11,4,5,85,25,23,28,35,84,65,63,73,85,81,84
ENSMUSG00000048852,6,12,15,0,0,0,15,5,12,14,25,13,25,27,18,4,0,8
ENSMUSG00000040328,9,31,21,0,0,0,31,22,11,11,5,24,19,8,33,10,22,11
ENSMUSG00000078922,58,70,113,0,4,4,215,40,45,67,66,135,103,110,60,56,43,48
ENSMUSG00000078920,638,637,764,29,24,36,1325,417,390,582,667,949,782,611,726,642,608,493
ENSMUSG00000047511,7,7,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000046879,1790,2576,2541,375,407,421,4623,1632,1586,2295,2121,3676,2666,2280,2198,1559,1895,1576
ENSMUSG00000078153,19,49,18,6,10,6,43,11,23,17,49,40,65,39,43,67,59,32
ENSMUSG00000069893,193,222,163,0,22,23,279,153,88,207,193,275,230,252,345,358,390,314
ENSMUSG00000069892,385,450,497,45,45,10,658,391,295,450,413,614,455,552,729,717,716,644
ENSMUSG00000078921,167,178,257,0,12,4,474,102,140,151,133,369,171,284,183,164,150,91
ENSMUSG00000059864,12,0,0,0,3,7,0,0,0,1,0,0,0,4,0,0,0,0
ENSMUSG00000020357,117,67,104,37,25,29,50,46,22,23,29,26,20,26,38,61,47,52
ENSMUSG00000046311,2143,2481,2136,1840,2187,2303,1945,1926,1937,1835,2131,2276,2213,2248,2260,2133,2059,1953
ENSMUSG00000020346,6936,7561,7867,6978,6792,7001,7320,7411,7255,6384,7091,7228,7204,7336,6860,7748,7518,6760
ENSMUSG00000020372,61421,62445,61835,66000,63540,63746,58968,61848,69410,51945,59730,58569,63548,57795,59233,56020,55247,47299
ENSMUSG00000064500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000064725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000064780,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000040365,2413,2642,2176,2315,2506,2371,2531,2860,2386,2474,2631,2544,2760,3048,2704,2888,2822,2382
ENSMUSG00000020362,6532,7158,6392,5749,5639,6066,4110,4381,4278,4449,4771,5154,5192,5305,5326,5491,5417,4962
ENSMUSG00000020363,7089,6948,6923,27670,25467,28828,10231,8964,9469,5811,5957,6277,5981,5716,6181,6452,5960,6051
ENSMUSG00000020374,15,4,7,8,0,9,8,0,15,0,0,0,7,0,0,0,0,5
ENSMUSG00000020366,4016,3854,3951,4433,4349,4584,3697,3597,3791,3316,3845,3638,4009,4064,3887,4154,3974,3567
ENSMUSG00000065417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020376,2703,2615,2599,2095,2131,2191,2794,3182,3460,3085,3489,3693,3842,3776,3632,4415,4293,3914
ENSMUSG00000036644,7799,8518,7650,7347,7384,8274,8957,8490,8374,8144,8326,9267,8404,8544,8402,8963,8969,8722
ENSMUSG00000085192,11,0,4,0,3,8,10,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000015837,36723,38777,36981,17619,18400,17472,33413,35697,37256,34169,35990,36564,43120,42343,40197,45179,43962,40556
ENSMUSG00000036620,5537,5128,5296,3776,3624,3650,4751,5286,5258,4941,5633,5210,5481,5287,4950,5661,5648,4803
ENSMUSG00000098474,0,1,1,1,0,1,4,0,5,1,1,1,2,0,2,3,0,0
ENSMUSG00000020381,70,68,64,138,152,201,51,35,51,55,70,69,37,84,72,49,65,55
ENSMUSG00000020377,45,34,25,74,51,41,350,325,277,148,175,190,262,311,204,234,292,177
ENSMUSG00000097887,21,9,8,36,19,8,57,96,73,39,50,28,39,31,61,25,28,36
ENSMUSG00000050567,4218,4418,4392,3250,3282,3126,3394,3794,3457,2975,3289,3860,3626,4370,4180,4297,4383,4139
ENSMUSG00000020368,36310,37216,33724,31438,32821,33658,22532,23146,23859,24553,24979,28511,30780,29129,30475,31962,31030,28273
ENSMUSG00000020375,1476,1803,1554,886,945,974,2164,2247,2291,2082,2500,2644,2285,2249,2110,2482,2353,2270
ENSMUSG00000007850,17587,17110,16064,23884,23227,25036,14972,16388,16777,14597,14399,15746,17553,16146,16488,17784,16036,15312
ENSMUSG00000088205,1,4,2,0,2,2,4,2,5,0,4,0,0,0,5,0,3,3
ENSMUSG00000044296,22,5,19,21,23,18,29,17,15,33,18,26,28,46,20,53,32,29
ENSMUSG00000048728,80,87,109,103,134,52,66,46,61,84,140,108,142,180,136,105,112,74
ENSMUSG00000020335,54,65,39,70,59,19,42,46,52,69,82,69,76,86,60,92,78,51
ENSMUSG00000044807,1525,1402,1273,1673,1729,1666,1110,972,1058,1255,1164,1398,1286,1326,1233,1476,1294,1416
ENSMUSG00000049321,216,247,192,84,179,145,267,310,298,253,323,324,354,361,405,315,212,229
ENSMUSG00000086646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020364,226,220,287,202,172,121,306,300,306,200,288,321,324,191,215,349,213,272
ENSMUSG00000063564,130,183,210,1368,1084,1640,108,179,180,187,180,219,300,332,259,485,440,486
ENSMUSG00000045942,0,7,11,5,0,0,10,4,0,9,1,10,23,10,14,7,12,10
ENSMUSG00000020385,2236,2164,2241,2393,2255,2435,3030,3118,3268,2566,2501,2902,2832,2598,2787,2976,2684,2580
ENSMUSG00000093734,55,23,35,36,53,77,75,70,41,40,61,50,43,64,64,50,56,41
ENSMUSG00000036545,53138,57289,55715,78940,79579,77893,80147,84902,78389,76969,84393,89312,79032,87392,83596,91958,92920,87919
ENSMUSG00000085564,44,75,45,106,100,150,47,41,31,46,58,60,46,55,40,58,22,22
ENSMUSG00000087080,3,0,0,5,5,6,6,8,4,3,5,7,15,4,16,3,8,4
ENSMUSG00000085902,8,0,14,4,6,2,13,9,8,5,0,2,0,7,0,5,13,4
ENSMUSG00000001053,72,59,26,67,30,34,24,31,29,24,29,39,68,39,52,42,58,38
ENSMUSG00000052563,18,10,15,11,15,17,16,25,24,24,34,37,45,27,49,59,43,39
ENSMUSG00000007777,655,575,598,826,722,880,518,638,720,602,729,707,865,707,731,810,729,647
ENSMUSG00000001056,3147,3393,3114,3570,3590,3901,1829,1661,2154,1593,1806,1639,2292,2030,1974,2048,1937,1606
ENSMUSG00000001054,1456,1491,1539,1696,1705,1802,1532,1444,1431,1257,1252,1280,1470,1428,1419,1711,1473,1408
ENSMUSG00000020359,853,973,965,898,905,973,684,868,730,637,651,724,717,662,777,656,733,634
ENSMUSG00000020358,30539,31183,29294,29911,28846,29437,15627,15557,17062,15864,16659,17081,18508,18107,17506,20178,19933,17887
ENSMUSG00000020387,1070,1215,899,1493,1829,1506,3285,3067,2676,1517,1260,1484,1649,1485,1672,1658,1814,1805
ENSMUSG00000020386,2845,2850,2669,3551,3684,3910,2732,2951,3217,2301,2738,2791,3158,2837,2910,3076,2632,2585
ENSMUSG00000036391,3061,3273,3103,3172,3436,3327,2910,3012,2672,2402,2515,2937,2455,2685,2515,2862,2861,2807
ENSMUSG00000084744,4,5,4,6,4,6,0,3,4,0,3,4,3,1,4,5,0,4
ENSMUSG00000093325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086493,0,4,0,5,4,0,0,0,5,1,0,0,0,0,0,3,0,1
ENSMUSG00000020389,367,368,298,257,292,299,267,245,242,290,262,367,314,351,449,283,308,359
ENSMUSG00000097605,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000062204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086920,0,10,4,11,7,13,6,6,10,6,15,17,10,17,13,12,23,10
ENSMUSG00000086395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097219,7,1,1,3,5,1,1,1,2,1,0,2,1,4,0,0,4,0
ENSMUSG00000020392,1000,782,827,730,775,880,553,575,661,445,532,544,745,619,632,675,560,531
ENSMUSG00000020390,4814,4797,4433,4130,4376,4656,5192,5766,6671,4711,5130,5391,5734,5327,5608,5706,5411,4684
ENSMUSG00000084800,40,8,14,13,15,5,32,5,26,22,28,26,29,27,17,26,24,14
ENSMUSG00000020349,12539,12515,11881,12590,12257,12747,9515,9651,10864,8649,9555,10371,11148,10432,10822,11272,10979,10145
ENSMUSG00000093006,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENSMUSG00000092870,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
ENSMUSG00000036309,7443,7370,7272,9397,9108,9412,6790,7044,7996,6676,8118,7869,9177,7904,8299,9121,8476,7550
ENSMUSG00000000782,45,7,34,12,21,12,15,5,7,8,19,35,30,36,14,43,13,13
ENSMUSG00000087668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036264,10,13,34,0,12,5,36,39,25,33,16,19,28,19,22,28,17,40
ENSMUSG00000020402,12009,11609,11042,11532,10885,11092,9794,10228,11263,8488,8667,8751,10618,10064,9334,9410,9417,8648
ENSMUSG00000036275,18402,19414,18856,20262,19913,21328,15047,15690,15046,16810,17068,19451,20907,19617,19299,21368,20515,18995
ENSMUSG00000018239,659,656,694,571,403,530,323,287,326,323,307,459,417,315,316,369,351,384
ENSMUSG00000020361,21902,20927,21406,16465,16400,16788,10743,10581,11121,11827,12052,14091,13485,12828,13607,14224,14011,12525
ENSMUSG00000018238,89,46,56,55,76,77,70,44,66,80,53,52,74,53,43,59,69,70
ENSMUSG00000018387,213,111,138,50,53,52,123,78,82,149,97,116,129,101,170,134,93,108
ENSMUSG00000085707,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0
ENSMUSG00000044894,6879,6873,7189,6755,6159,6138,6058,7396,8173,4848,5477,5305,6893,6191,6564,6716,6219,5525
ENSMUSG00000064719,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049470,20800,22637,21492,11539,12425,12442,14668,15027,13485,14088,14036,17152,13119,14984,15900,16705,16302,15754
ENSMUSG00000036216,9,0,0,0,0,0,0,0,1,3,0,0,0,0,12,0,2,2
ENSMUSG00000086851,6,13,8,3,0,24,6,0,3,15,18,0,10,21,14,11,18,10
ENSMUSG00000018395,1865,1985,1896,1359,1288,1425,1569,1814,1822,1835,1980,2104,2134,2185,2160,2468,2202,2087
ENSMUSG00000000869,24,25,28,25,24,32,22,17,29,41,41,45,38,39,28,58,51,43
ENSMUSG00000081769,26,37,23,12,17,2,36,47,25,32,29,31,55,54,53,50,52,34
ENSMUSG00000020380,2865,2981,2798,2418,2483,2810,2219,2073,2025,1831,2154,2133,2166,2666,2498,2500,2219,2165
ENSMUSG00000084419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000018899,1284,1132,1177,947,947,1139,1475,1315,1329,1518,1567,1500,1759,1676,1836,1749,1658,1408
ENSMUSG00000091191,14,8,6,15,9,2,10,7,4,11,11,10,12,15,18,23,14,15
ENSMUSG00000018398,19224,19451,18791,5078,5317,5095,14930,15850,14370,16067,17487,17610,18860,20284,18141,19672,20359,18390
ENSMUSG00000020334,123,69,78,121,135,110,268,158,251,178,180,168,139,174,206,187,156,121
ENSMUSG00000018900,708,674,728,1049,889,1069,1156,1312,1428,1052,1050,1094,1067,1122,913,1011,1025,915
ENSMUSG00000063652,366,415,387,204,237,223,302,215,272,230,238,400,287,418,303,336,372,322
ENSMUSG00000020388,774,804,784,603,553,673,472,420,481,542,599,590,800,690,703,696,615,716
ENSMUSG00000020333,93,122,81,17,34,25,48,61,52,109,90,116,168,131,71,168,128,127
ENSMUSG00000085888,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018906,13819,15113,14216,19822,20024,20208,14874,13517,14493,10844,11624,11876,12806,12433,12741,10510,10508,9640
ENSMUSG00000088437,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000035992,5192,5374,4602,3353,3365,3609,4906,5315,5151,4471,4812,5214,5096,4908,4951,5037,5208,5005
ENSMUSG00000037533,2379,2493,2521,2952,2897,3462,2422,2211,2250,1922,1927,2427,1779,2257,2243,2357,2167,2039
ENSMUSG00000093341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020268,133,91,100,147,134,121,140,109,82,77,138,125,125,148,81,121,116,105
ENSMUSG00000088231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000086039,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,12,0,0
ENSMUSG00000052298,2563,2557,2691,2052,1840,1863,1577,1810,1852,1792,1999,1926,2595,2322,2305,2782,2650,2094
ENSMUSG00000020267,9586,9307,8762,8685,8395,8639,7712,8012,9824,6777,7284,7167,8225,7411,7003,7052,6658,5884
ENSMUSG00000049588,60,98,101,72,25,123,93,187,78,76,90,131,107,111,149,103,97,69
ENSMUSG00000049491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085531,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020264,48,53,93,979,1104,904,2760,3082,2859,1576,1812,1856,1362,1296,1444,1762,1759,1509
ENSMUSG00000018339,127879,134455,128597,165799,166020,158979,207238,195391,211650,171807,205030,198421,150730,137510,139914,127041,120967,113684
ENSMUSG00000020400,1857,2309,1987,1979,1901,2024,2096,2499,2308,2030,2714,2316,2328,2549,2228,2441,2602,2172
ENSMUSG00000000594,3510,3646,3265,2773,2900,2799,5295,5170,5722,5670,6124,6432,6995,6672,6832,7307,7787,6967
ENSMUSG00000020261,2701,2930,2753,2573,2228,2612,3847,3739,3705,3354,3201,3539,3067,3616,3263,3703,3456,3088
ENSMUSG00000018340,20149,21113,20318,10353,10190,10473,13171,13297,14317,14273,16251,15853,15954,16252,15799,14680,15264,13770
ENSMUSG00000018585,3596,3494,3118,4735,3924,4121,3152,3587,3764,3298,4008,3446,4081,3521,3696,3961,4023,3328
ENSMUSG00000000263,4,4,0,0,0,8,13,0,8,0,0,0,9,0,0,0,0,7
ENSMUSG00000086460,0,0,0,7,0,0,3,8,7,0,8,8,1,0,3,2,0,0
ENSMUSG00000020524,7,6,7,0,12,35,0,0,0,9,0,0,22,0,7,4,4,9
ENSMUSG00000018583,12724,13133,12967,16078,15683,16600,7952,8714,8435,7255,7918,8045,8945,8939,8459,9297,9087,9039
ENSMUSG00000065061,1,1,1,2,0,4,8,0,1,0,0,0,2,4,0,0,2,4
ENSMUSG00000087342,1,1,2,3,0,1,2,0,2,0,0,0,1,1,0,0,1,1
ENSMUSG00000098906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000020523,3118,2849,2900,3260,3063,3136,3205,3150,3186,2619,2759,3222,3326,2859,3129,3321,3177,2826
ENSMUSG00000020522,2430,2492,2509,2688,2607,2550,2318,2397,2321,2239,2314,2750,2631,2833,2573,2560,2452,2510
ENSMUSG00000087165,93,60,93,165,156,145,153,110,143,137,116,90,144,147,107,143,93,73
ENSMUSG00000020519,1848,1679,1655,2066,1744,1845,1449,1542,1535,1528,1539,1768,1858,1698,1622,1891,1646,1513
ENSMUSG00000086933,0,11,4,0,0,9,1,0,0,0,0,0,0,0,0,11,0,14
ENSMUSG00000077155,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065806,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
