"PE(22:4e)",18500000,2e+07,18500000,21800000,18100000,14900000,17700000,18800000,13200000,2e+07,31900000,23200000,29600000,33900000,2.1e+07,14100000,18500000,17500000,13800000,14600000
"PE(22:5e)",9660932.288,7769440.3,7390330.404,8372637.574,9309145.935,7895367.243,8939809.424,11900000,5441545.863,9319014.41,9429290.162,10700000,12200000,5692379.624,8079744.302,11900000,8939271.776,15500000,11400000,9777604.165
"PE(16:0_10:4)",3993449.568,7699591.937,5560733.143,7769336.857,4508650.611,7278934.999,6468377.589,798689.9136,5072553.382,1.1e+07,6494230.485,12900000,17100000,9382162.119,9792352.105,13400000,13900000,12400000,14400000,15300000
"PE(28:1)",5409187.107,12800000,5843899.365,5732950.223,4646550.91,10600000,7732026.244,14900000,7481901.178,4455720.958,1291495.087,11900000,6549077.742,3781765.901,5614894.511,6512556.313,13800000,1877567.123,9915148.466,11300000
"PE(32:0)",1.91e+09,1.74e+09,2.98e+09,2.23e+09,1.87e+09,8.41e+08,1.03e+09,1.4e+09,1.1e+09,1.03e+09,5.78e+08,4.44e+08,6.84e+08,5.68e+08,7.59e+08,2.17e+09,1.54e+09,1.58e+09,1.85e+09,1.99e+09
"PE(32:0e)",42200000,45600000,31700000,41600000,34900000,56200000,69400000,79500000,54700000,75700000,93500000,1.39e+08,1.09e+08,1.16e+08,1.18e+08,62300000,5e+07,43600000,46200000,40800000
"PE(32:1e)",20600000,23200000,17700000,16500000,19600000,14300000,19300000,17800000,19900000,21100000,28800000,28700000,17500000,19200000,23500000,13700000,14200000,22600000,21900000,17800000
"PE(32:5e)",748930.684,1707164.321,717102.35,716986.977,804973.002,1242779.129,876057.993,1709002.514,952828.888,873539.041,1077614.069,795927.382,785622.115,849413.944,567041.314,1578709.387,1948020.085,662896.913,2013925.216,671408.188
"PE(34:1)",3.04e+09,2.62e+09,4.31e+09,2.62e+09,2.45e+09,2.15e+09,2.31e+09,2.32e+09,3.03e+09,2.69e+09,9.8e+08,1.27e+09,9.95e+08,1.36e+09,1.62e+09,2.53e+09,2.6e+09,1.98e+09,2e+09,1.87e+09
"PE(16:0e_18:1)",9904306.043,9697962.61,2.4e+07,4254533.429,15200000,18100000,15600000,20200000,31400000,34100000,70300000,73700000,71100000,35600000,47100000,23100000,39200000,28600000,36500000,37700000
"PE(16:0p_18:1)",1.48e+08,1.62e+08,1.77e+08,1.84e+08,1.67e+08,1.84e+08,2.24e+08,2.46e+08,2.08e+08,2.46e+08,4.43e+08,4.97e+08,4.48e+08,3.96e+08,3.62e+08,1.65e+08,1.62e+08,1.8e+08,1.7e+08,1.75e+08
"PE(16:1e_18:1)",91900000,96200000,1.27e+08,1.14e+08,1.08e+08,90700000,1.18e+08,1.47e+08,1.1e+08,1.23e+08,2.09e+08,1.95e+08,1.99e+08,1.7e+08,1.64e+08,78500000,84300000,6.6e+07,76200000,8.5e+07
"PE(16:0p_18:2)",42200000,45500000,31700000,41600000,34900000,56100000,69300000,75900000,54700000,75700000,88100000,1.35e+08,1.03e+08,1.11e+08,1.16e+08,62400000,47800000,41400000,43800000,40800000
"PE(16:1e_18:2)",85300000,1.12e+08,80900000,82700000,78700000,1.2e+08,1.27e+08,1.33e+08,1.07e+08,1.6e+08,2.19e+08,2.57e+08,2.29e+08,1.98e+08,2.12e+08,1.34e+08,1.2e+08,89100000,1.13e+08,95300000
"PE(14:1e_20:4)",1576918.833,4164796.454,1747630.075,2481404.286,1366063.358,1579211.194,3069126.114,869143.482,2282276.404,1096976.941,1462303.488,1607288.842,1451643.841,2123564.678,1844471.138,4057192.49,3705658.438,1676420.725,2076918.566,1517450.087
"PE(12:1e_22:6)",3917946.762,4827339.948,2400985.632,1648798.206,3607977.186,5367125.527,2577701.915,3015087.12,2554665.706,2763771.183,1449542.976,1474147.802,1435441.017,926295.8352,2709842.079,1634182.261,2744404.123,958279.35,1996452.197,811046.533
"PE(34:8e)",6258317.347,7043669.555,2716210.73,2508295.94,2409972.075,8629744.593,5331285.012,4309028.561,6062600.58,5594072.73,5582069.939,8195329.517,5248622.989,2151659.339,6385071.137,8577413.341,19500000,4970529.949,18300000,4711801.67
"PE(20:0e_16:0)",19800000,17100000,16900000,16800000,18600000,20400000,22500000,19600000,21200000,24900000,28400000,3.2e+07,26300000,26500000,29400000,1.8e+07,12700000,13700000,15300000,16100000
"PE(18:0e_18:1)",96200000,1.05e+08,9.6e+07,1.03e+08,1.35e+08,1.45e+08,1.77e+08,2.05e+08,1.4e+08,1.66e+08,3.1e+08,3.11e+08,88600000,2.6e+08,2.34e+08,1.12e+08,85500000,99700000,1.09e+08,9.8e+07
"PE(36:1e)",92500000,1.06e+08,89700000,99900000,1.33e+08,1.18e+08,1.09e+08,1.05e+08,1.41e+08,1.18e+08,2.01e+08,1.78e+08,2.23e+08,1.65e+08,1.1e+08,1.55e+08,1.48e+08,1.63e+08,1.65e+08,1.4e+08
"PE(18:1e_18:1)",35500000,41300000,39900000,40100000,40800000,36400000,49600000,58900000,46200000,58500000,64100000,61500000,67300000,64700000,60100000,27800000,3e+07,2.4e+07,30100000,26300000
"PE(18:0p_18:2)",97800000,1.69e+08,1.2e+08,1.1e+08,1.12e+08,1.34e+08,1.56e+08,1.67e+08,1.37e+08,1.98e+08,2.54e+08,2.78e+08,2.83e+08,2.39e+08,2.32e+08,1.15e+08,1.56e+08,1.36e+08,1.13e+08,1.1e+08
"PE(18:2e_18:1)",37600000,4e+07,52500000,47600000,45900000,4e+07,53200000,59300000,41800000,55400000,76600000,77100000,73100000,63700000,68100000,35600000,38100000,29900000,30300000,34100000
"PE(18:1e_18:2)",73700000,1.04e+08,87800000,83700000,82500000,96600000,1.21e+08,1.17e+08,92700000,1.37e+08,1.36e+08,1.51e+08,1.47e+08,1.38e+08,1.42e+08,7.7e+07,85700000,61500000,70100000,62100000
"PE(36:3e)",99700000,1.71e+08,1.19e+08,1.12e+08,1.16e+08,1.31e+08,1.56e+08,1.66e+08,1.39e+08,1.98e+08,2.47e+08,2.77e+08,2.9e+08,2.39e+08,2.36e+08,1.2e+08,1.53e+08,1.36e+08,1.13e+08,1.18e+08
"PE(16:0e_20:4)",46300000,61900000,46400000,54800000,5.9e+07,67400000,78900000,72500000,71600000,79600000,1.3e+08,1.31e+08,1.23e+08,1.3e+08,1.08e+08,82500000,99400000,77900000,84700000,84100000
"PE(16:0p_20:4)",1.6e+09,1.91e+09,2.09e+09,1.66e+09,1.75e+09,1.65e+09,1.55e+09,1.75e+09,1.68e+09,1.77e+09,2.78e+09,2.85e+09,2.25e+09,2.45e+09,1.83e+09,2.35e+09,2.26e+09,2.24e+09,2.29e+09,2.16e+09
"PE(18:3e_18:2)",7706279.052,9511500.04,6026544.422,6950594.067,5159129.333,7035132.935,17700000,9489028.137,6888111.603,1.6e+07,46600000,58600000,37200000,39300000,30600000,11200000,14200000,8783814.017,6352951.282,11500000
"PE(16:1e_20:4)",9.97e+08,1.21e+09,1.28e+09,1.17e+09,1.27e+09,1.18e+09,1.12e+09,1.28e+09,1.2e+09,1.26e+09,2.06e+09,1.85e+09,1.67e+09,1.73e+09,1.42e+09,1.5e+09,1.6e+09,1.59e+09,1.42e+09,1.46e+09
"PE(16:1p_20:4)",17600000,44700000,36400000,28300000,21600000,35600000,41100000,23500000,30300000,33300000,41400000,63500000,64900000,17200000,19900000,56800000,53100000,49100000,46200000,5.2e+07
"PE(18:3_18:3)",9885657.219,14800000,24900000,19400000,16400000,3292237.047,7040763.344,8498955.973,8516995.947,6998208.817,3985122.4,2609061.028,3882767.258,2727132.899,3578910.434,26300000,16500000,17500000,2.4e+07,19100000
"PE(16:1e_20:5)",21200000,26500000,24600000,17600000,17500000,1.1e+07,23500000,34200000,1.9e+07,20300000,94500000,96400000,64900000,6.2e+07,49500000,40800000,33600000,31600000,41900000,4.3e+07
"PE(14:1e_22:6)",13800000,14800000,8509067.993,10600000,11700000,13100000,11900000,20600000,1.4e+07,13100000,1.5e+07,13400000,11100000,12600000,11800000,10200000,13600000,9808008.672,13400000,7403199.587
"PE(20:0_18:1)",1.73e+09,1.73e+09,1.19e+09,1.66e+09,1.59e+09,1.24e+09,1.09e+09,9.99e+08,1.68e+09,1.07e+09,1.19e+09,1.6e+09,1.19e+09,9.48e+08,9.27e+08,2.45e+09,2.15e+09,2.47e+09,2.57e+09,1.86e+09
"PE(18:0_20:1)",2.04e+08,2.06e+08,2.15e+08,1.92e+08,2.38e+08,1.47e+08,1.41e+08,1.67e+08,1.4e+08,1.25e+08,1.24e+08,1.32e+08,1.54e+08,1e+08,1.16e+08,1.94e+08,2.08e+08,1.34e+08,1.7e+08,1.98e+08
"PE(20:0_18:2)",3.25e+08,3.81e+08,1.86e+08,2.91e+08,2.56e+08,2.62e+08,2e+08,2.42e+08,3.11e+08,1.72e+08,1.68e+08,2.33e+08,2e+08,1.28e+08,1.43e+08,6.19e+08,5.28e+08,4.66e+08,5.25e+08,3.76e+08
"PE(20:1e_18:1)",9156952.825,8764045.232,9729296.205,11700000,10700000,11300000,1.6e+07,19200000,11700000,19600000,28200000,32900000,25100000,21300000,22400000,7775358.527,7203083.073,8569955.867,7742192.651,6740579.413
"PE(20:0p_18:2)",20900000,22200000,18300000,29500000,21500000,21900000,17500000,25500000,14900000,21500000,38900000,32400000,4.7e+07,29300000,20400000,18500000,33900000,22900000,19900000,17400000
"PE(38:3)",1.91e+09,2.23e+09,1.75e+09,1.9e+09,2.22e+09,2.32e+09,2.16e+09,2.22e+09,2.17e+09,2.4e+09,1.77e+09,1.92e+09,2.25e+09,2.46e+09,2.64e+09,1.99e+09,1.92e+09,2e+09,2.26e+09,1.99e+09
"PE(20:1p_18:2)",70400000,87600000,83600000,74900000,8.7e+07,95700000,1.16e+08,92800000,8.7e+07,92100000,1.89e+08,1.62e+08,1.86e+08,1.66e+08,1.31e+08,1.13e+08,1.64e+08,1.26e+08,1.27e+08,1.14e+08
"PE(16:0p_22:4)",4.52e+08,4.82e+08,4.62e+08,4.32e+08,5.5e+08,5.51e+08,5.64e+08,5.51e+08,6.11e+08,5.81e+08,1.59e+09,1.39e+09,1.23e+09,1.34e+09,9.7e+08,5.79e+08,6.35e+08,6.45e+08,5.94e+08,4.81e+08
"PE(18:0p_20:4)",1.91e+09,2.15e+09,2.12e+09,1.74e+09,2.07e+09,2.22e+09,2.46e+09,2.32e+09,2.35e+09,2.47e+09,3.59e+09,3.73e+09,3.47e+09,3.52e+09,3.03e+09,2.53e+09,2.82e+09,2.94e+09,2.47e+09,2.34e+09
"PE(20:3_18:2)",3.26e+09,3.89e+09,3.32e+09,3.33e+09,3.42e+09,3.93e+09,3.71e+09,3.45e+09,4.48e+09,4.41e+09,3.35e+09,3.46e+09,3.38e+09,3.61e+09,3.81e+09,4.66e+09,4.01e+09,3.96e+09,4.03e+09,3.16e+09
"PE(16:1e_22:4)",2.59e+08,2.6e+08,2.9e+08,2.61e+08,3.23e+08,3.14e+08,3.25e+08,3.51e+08,3.4e+08,3.34e+08,7.54e+08,6.29e+08,6e+08,6.51e+08,4.78e+08,3.31e+08,3.34e+08,3.26e+08,3.35e+08,2.8e+08
"PE(18:1p_20:4)",6.08e+08,6.1e+08,7.97e+08,6.87e+08,6.8e+08,6.26e+08,6.4e+08,7.14e+08,6.55e+08,6.76e+08,1.36e+09,1.24e+09,9.85e+08,1.08e+09,8.01e+08,8.79e+08,9.25e+08,8.13e+08,8.64e+08,8.31e+08
"PE(38:6)",74500000,60600000,44200000,6.7e+07,42800000,52600000,61700000,6.4e+07,67500000,61500000,62600000,53200000,83100000,58500000,54500000,49500000,45700000,41500000,49700000,47100000
"PE(18:2e_20:4)",4.41e+08,4.65e+08,5.86e+08,4.79e+08,5.37e+08,5.44e+08,5.6e+08,6.25e+08,6.03e+08,5.87e+08,1.11e+09,1.06e+09,7.98e+08,8.62e+08,7.11e+08,6.79e+08,7.54e+08,6.84e+08,6.92e+08,6.98e+08
"PE(16:0p_22:6)",1.78e+09,1.9e+09,1.71e+09,1.78e+09,2.13e+09,2.52e+09,2.04e+09,2.35e+09,2.24e+09,2.33e+09,4.14e+09,3.82e+09,3.71e+09,4.05e+09,3.18e+09,1.8e+09,2.42e+09,2.26e+09,2.05e+09,1.73e+09
"PE(20:5_18:2)",22500000,20700000,16600000,10400000,15200000,7915577.489,19400000,1.2e+07,18400000,14500000,16100000,21600000,14200000,11200000,24400000,74200000,42200000,39200000,49700000,3.4e+07
"PE(18:3_20:4)",1.57e+08,1.33e+08,1.8e+08,1.38e+08,1.2e+08,82900000,1.23e+08,1.03e+08,1.14e+08,97400000,47600000,57700000,47100000,48200000,58800000,3.62e+08,2.58e+08,2.81e+08,2.49e+08,2.55e+08
"PE(38:7e)",1.78e+09,1.9e+09,1.71e+09,1.78e+09,2.13e+09,2.52e+09,2.04e+09,2.35e+09,2.24e+09,2.33e+09,4.14e+09,3.82e+09,3.71e+09,4.05e+09,3.18e+09,1.8e+09,2.42e+09,2.26e+09,2.05e+09,1.73e+09
"PE(18:1_22:0)",33400000,46800000,25100000,34300000,26900000,26300000,25600000,24200000,35100000,21100000,32400000,45100000,36400000,25600000,20400000,6e+07,59400000,58400000,61700000,40100000
"PE(18:1_22:1)",1.05e+08,53900000,1.15e+08,1.26e+08,92600000,68400000,57600000,18200000,1.15e+08,75500000,1.09e+08,1.54e+08,1.09e+08,81500000,97700000,1.6e+08,76200000,1.28e+08,1.3e+08,1.25e+08
"PE(20:0_20:2)",68100000,68800000,24600000,41900000,47300000,39200000,19700000,26800000,69300000,34600000,17800000,19200000,20500000,1e+07,10400000,66600000,57100000,56600000,67400000,42600000
"PE(40:3)",3.2e+08,4.82e+08,2.45e+08,3.31e+08,4.45e+08,4.72e+08,4.78e+08,4.5e+08,3.3e+08,3.35e+08,1.62e+08,2.11e+08,2.41e+08,3.07e+08,4.2e+08,1.64e+08,1.37e+08,1.62e+08,1.59e+08,2.71e+08
"PE(20:0_20:3)",7.39e+08,9.35e+08,3.6e+08,6e+08,4.88e+08,6.7e+08,3.68e+08,4.85e+08,6.66e+08,4.57e+08,2.93e+08,3.25e+08,3.44e+08,2.41e+08,2.95e+08,7.61e+08,8.47e+08,5.98e+08,6.78e+08,4.5e+08
"PE(20:1_20:3)",1.5e+08,1.72e+08,1.37e+08,1.49e+08,1.32e+08,1.49e+08,1.24e+08,1.37e+08,1.45e+08,1.55e+08,96900000,91300000,1.06e+08,1.15e+08,1.29e+08,83400000,81100000,70800000,1.09e+08,66700000
"PE(18:0e_22:4)",23300000,28700000,27800000,22700000,28500000,22700000,28100000,24700000,2.6e+07,22600000,34100000,30400000,4.1e+07,39200000,29600000,32700000,31100000,27800000,26100000,25900000
"PE(40:4e)",3858165.684,3980550.811,5326596.484,4800539.49,3529287.164,1404425.416,3084479.1,4988461.838,2372457.465,2848178.945,5295356.881,1905438.279,4471207.724,4140332.378,337542.1944,3970876.185,7393993.023,3851322.704,5806382.142,3523126.938
"PE(18:0p_22:4)",3.3e+08,3.49e+08,3.44e+08,3.08e+08,4.14e+08,3.69e+08,3.94e+08,3.96e+08,4.09e+08,3.62e+08,7.9e+08,8.23e+08,7.05e+08,6.47e+08,4.72e+08,4.71e+08,4.75e+08,5.61e+08,4.67e+08,3.7e+08
"PE(20:0p_20:4)",1.85e+08,1.59e+08,1.64e+08,1.7e+08,2.24e+08,1.77e+08,1.91e+08,1.11e+08,2.24e+08,1.81e+08,2.67e+08,3.28e+08,2.15e+08,2.53e+08,2.15e+08,2.29e+08,1.95e+08,2.86e+08,2.35e+08,2.09e+08
"PE(18:1e_22:4)",1.08e+08,1.38e+08,1.37e+08,1.03e+08,1.29e+08,1.28e+08,1.42e+08,1.29e+08,1.35e+08,1.35e+08,2.51e+08,2.15e+08,2.26e+08,2.28e+08,1.71e+08,1.61e+08,1.9e+08,1.53e+08,1.48e+08,1.31e+08
"PE(40:5e)",3.3e+08,3.49e+08,3.44e+08,3.08e+08,4.14e+08,3.69e+08,3.94e+08,3.96e+08,4.09e+08,3.62e+08,7.9e+08,8.23e+08,7.05e+08,6.47e+08,4.72e+08,4.71e+08,4.75e+08,5.61e+08,4.67e+08,3.7e+08
"PE(20:1e_20:4)",7.4e+07,90100000,77500000,65600000,81700000,69400000,76300000,84800000,72100000,70900000,95100000,92800000,94700000,95100000,80800000,86500000,1.24e+08,1.01e+08,83300000,82100000
"PE(18:0p_22:5)",2.86e+08,3.12e+08,3.08e+08,2.51e+08,2.66e+08,3.09e+08,3.43e+08,3.47e+08,3.2e+08,3.14e+08,6.36e+08,5.9e+08,5.7e+08,5.73e+08,4.68e+08,4.47e+08,4.71e+08,4.1e+08,4.04e+08,3.26e+08
"PE(20:3_20:3)",2.11e+08,1.95e+08,1.98e+08,1.84e+08,1.99e+08,96600000,1.21e+08,98700000,1.45e+08,1.15e+08,1.17e+08,1.36e+08,1.04e+08,95300000,1.18e+08,2.82e+08,2.43e+08,2.68e+08,2.46e+08,2.08e+08
"PE(18:1_22:5)",1.53e+08,1.66e+08,1.31e+08,1.28e+08,3.02e+08,2.76e+08,2.79e+08,3.52e+08,1.27e+08,2.45e+08,1.45e+08,1.65e+08,1.03e+08,2.74e+08,2.32e+08,1.95e+08,1.58e+08,1.55e+08,2.24e+08,1.57e+08
"PE(18:0e_22:6)",1.26e+08,1.33e+08,1.44e+08,1.45e+08,1.06e+08,1.4e+08,1.49e+08,1.11e+08,1.37e+08,83200000,1.36e+08,80300000,1.28e+08,1.28e+08,87200000,1.55e+08,1.55e+08,1.77e+08,1.28e+08,1.2e+08
"PE(18:1e_22:5)",1.96e+08,2.24e+08,2.07e+08,1.85e+08,2.05e+08,2.04e+08,2.33e+08,2.12e+08,2.31e+08,2.17e+08,2.98e+08,2.52e+08,2.33e+08,2.75e+08,2.38e+08,2.28e+08,2.32e+08,2.01e+08,2.15e+08,1.75e+08
"PE(40:6e)",2.86e+08,3.12e+08,3.08e+08,2.51e+08,2.68e+08,3.09e+08,3.43e+08,3.47e+08,3.2e+08,3.14e+08,6.36e+08,5.9e+08,5.7e+08,5.73e+08,4.72e+08,4.47e+08,4.71e+08,4.1e+08,4.04e+08,3.26e+08
"PE(18:0p_22:6)",1.47e+09,1.45e+09,1.27e+09,1.22e+09,1.46e+09,1.64e+09,1.52e+09,1.03e+09,1.77e+09,1.53e+09,2.75e+09,2.54e+09,2.58e+09,2.73e+09,2.5e+09,1.74e+09,1.89e+09,1.9e+09,1.72e+09,1.42e+09
"PE(40:7)",3.54e+08,3.57e+08,3.01e+08,2.34e+08,3.35e+08,2.83e+08,2.86e+08,2.91e+08,3.67e+08,3.22e+08,1.95e+08,1.78e+08,2.22e+08,2.02e+08,3.11e+08,3.01e+08,3.72e+08,2.74e+08,3.24e+08,2.61e+08
"PE(18:2e_22:5)",2.53e+08,1.86e+08,1.96e+08,1.66e+08,2.3e+08,2.68e+08,2.51e+08,2.56e+08,2.39e+08,3.08e+08,5.46e+08,5.08e+08,4.8e+08,5.4e+08,5.24e+08,3.84e+08,3.61e+08,4.09e+08,4.01e+08,3.57e+08
"PE(40:7e)",30100000,27100000,29300000,32600000,33600000,49700000,35600000,11500000,47100000,22900000,54700000,58200000,52800000,64900000,41900000,23100000,37900000,39500000,36400000,24600000
"PE(18:1p_22:6)",9.07e+08,1.01e+09,9.49e+08,9.26e+08,9.38e+08,1.06e+09,1.14e+09,1.28e+09,1.06e+09,1.17e+09,2.38e+09,2.55e+09,2.01e+09,2.38e+09,1.89e+09,9.84e+08,1.14e+09,1.03e+09,1.21e+09,1e+09
"PE(40:8)",43900000,33400000,31700000,27800000,29600000,11900000,24400000,15900000,21900000,22400000,18500000,29600000,15400000,2.7e+07,33300000,90500000,59700000,70400000,68800000,61600000
"PE(18:3e_22:5)",18500000,13800000,13300000,9968197.015,17100000,17400000,14400000,15600000,8335734.272,8463032.813,1.6e+07,14200000,3294393.163,13900000,16400000,18600000,6156237.745,17600000,15900000,12100000
"PE(18:2e_22:6)",3.77e+08,3.92e+08,4.08e+08,3.91e+08,4.36e+08,4.18e+08,5.21e+08,4.82e+08,4.32e+08,4.53e+08,8.13e+08,7.89e+08,6.58e+08,7.79e+08,7.15e+08,4.34e+08,4.28e+08,4.11e+08,4.52e+08,4.36e+08
"PE(40:9)",27400000,35800000,31600000,29500000,35100000,23300000,18900000,26300000,2.6e+07,24300000,15200000,18600000,13300000,1.8e+07,22300000,50400000,52400000,5.3e+07,56600000,32600000
"PE(18:3e_22:6)",62200000,58600000,79900000,61200000,73900000,24800000,37100000,38200000,29500000,38400000,20300000,2.7e+07,10700000,24500000,34600000,34700000,28600000,39400000,33300000,33100000
"PE(20:5_22:6)",13100000,9489092.04,8881100.522,9764565.645,9634491.03,4459911.805,8683162.38,6873081.706,7521849.785,10300000,4729151.966,7260333.038,5935906.818,7766295.236,11100000,2.8e+07,21800000,21100000,21700000,20300000
"PE(22:0_20:3)",3238660.302,16500000,5720243.261,7561404.693,4516094.518,8464727.98,5327391.676,6318828.784,8600881.772,5087015.613,5206597.967,753298.667,6252211.459,5312841.506,4777258.944,20200000,21800000,11900000,9549502.983,150659.7334
"PE(20:1_22:5)",2.43e+08,3.42e+08,2.12e+08,2.45e+08,3e+08,4.12e+08,3.77e+08,3.55e+08,3.81e+08,3.67e+08,2.15e+08,2.72e+08,1.77e+08,2.12e+08,4.3e+08,1.79e+08,2.03e+08,65800000,1.05e+08,1.64e+08
"PE(20:0p_22:6)",3.68e+08,3.72e+08,2.89e+08,2.98e+08,3.81e+08,3.28e+08,3.17e+08,3.5e+08,3.91e+08,2.79e+08,4.79e+08,6.38e+08,4.92e+08,4.49e+08,3.61e+08,4.3e+08,4.91e+08,5.01e+08,4.38e+08,3.82e+08
"PE(20:1e_22:6)",1.11e+08,1.35e+08,1.03e+08,81200000,1.16e+08,1.43e+08,1.36e+08,1.28e+08,1.23e+08,1.15e+08,1.56e+08,1.56e+08,1.64e+08,1.82e+08,1.28e+08,1.41e+08,1.86e+08,1.4e+08,1.35e+08,1.37e+08
"PE(20:2e_22:6)",1.3e+07,9787055.265,15100000,13100000,13300000,15600000,13200000,12900000,14300000,1.1e+07,22900000,20800000,24300000,26900000,18600000,15400000,13700000,13800000,18100000,14700000
"PE(20:3_22:6)",2.08e+08,1.77e+08,1.83e+08,1.51e+08,1.83e+08,98400000,1.13e+08,9.2e+07,1.25e+08,1.08e+08,1.17e+08,1.23e+08,96300000,89800000,1.05e+08,2.72e+08,2.1e+08,2.59e+08,2.23e+08,1.86e+08
"PE(22:5_22:6)",6.4e+07,87500000,59300000,2.9e+07,30700000,28700000,81600000,41800000,5.7e+07,62700000,66400000,64900000,55900000,68900000,86500000,5.7e+07,62300000,98700000,3.8e+07,28300000
"PE(44:3e)",1.87e+08,8.75e+08,1.71e+09,77800000,1.15e+09,5.02e+08,7.17e+08,4.82e+08,5.31e+08,98800000,4.59e+08,3.92e+08,6.7e+08,4.96e+08,5.85e+08,4.78e+08,4.15e+08,4.82e+08,5.86e+08,4.4e+08
"PE(24:1_20:4)",27200000,2.8e+07,22800000,30500000,30100000,24600000,33400000,27900000,27600000,21100000,2.6e+07,15900000,25300000,23100000,22400000,26800000,23100000,24400000,36500000,28400000
"PE(46:0)",4.05e+08,3.1e+08,2.49e+08,3.28e+08,3.71e+08,5.22e+08,4.75e+08,3.5e+08,4.52e+08,4.69e+08,6.15e+08,6.61e+08,5.81e+08,5.92e+08,5.12e+08,5.49e+08,4.97e+08,5.73e+08,5.21e+08,4.94e+08
"PG(16:0_16:1)",48600000,4.1e+07,86100000,78500000,77200000,16900000,27900000,31400000,20400000,24100000,1.2e+07,13100000,12500000,1.5e+07,13400000,2.9e+07,1.4e+07,2.9e+07,25500000,23600000
"PG(32:1)",296307.3482,1997649.399,6843340.619,2977072.525,2479001.472,1791688.648,2529701.081,1764294.366,1684959.945,2219906.525,296307.3482,4550322.179,1481536.741,5218144.989,8393449.903,2041674.567,4425799.645,4198008.878,296307.3482,296307.3482
"PG(14:0_18:2)",3839243.456,3623384.498,7952935.731,5128586.335,5016149.03,2570254.863,4336895.34,2488852.644,1678086.015,3697884.123,1385796.313,2630317.999,3520158.728,3361254.485,4607836.234,4026212.715,2978989.505,3586220.121,3503023.138,2844875.028
"PG(16:0_18:3)",25900000,45700000,62500000,6.2e+07,44200000,16800000,28700000,18700000,19700000,22100000,22100000,22800000,18900000,16700000,11800000,19600000,12700000,33200000,17800000,16700000
"PG(36:1)",72700000,81500000,65800000,54300000,78900000,74300000,72300000,1.23e+08,71200000,68500000,1.98e+08,2.03e+08,1.79e+08,1.67e+08,2e+08,1.29e+08,1.24e+08,1.46e+08,1.41e+08,1.3e+08
"PG(16:0_20:1)",5.8e+08,5.96e+08,4.47e+08,4.7e+08,5.65e+08,5.45e+08,5.95e+08,6.61e+08,6.12e+08,6.08e+08,9.12e+08,8.99e+08,8.77e+08,1.02e+09,9.72e+08,5.9e+08,6.02e+08,5.32e+08,5.38e+08,4.62e+08
"PG(16:0_20:3)",40700000,51900000,32400000,33900000,4.1e+07,43300000,41400000,4.1e+07,47200000,46800000,34600000,33400000,2.5e+07,30400000,36200000,5.3e+07,33800000,42500000,48600000,38800000
"PG(16:0_20:4)",11700000,12400000,12300000,13800000,15800000,15500000,1.5e+07,17100000,16100000,9006432.829,44800000,51700000,3.2e+07,33500000,22800000,13100000,11400000,14300000,15900000,15800000
"PG(18:3_18:2)",44900000,51800000,46600000,50800000,50500000,42300000,72200000,50700000,46500000,32800000,3.4e+07,31200000,22400000,21100000,22800000,31500000,18600000,29600000,4.3e+07,50700000
"PG(16:0_20:5)",4101143.169,2477474.762,4079937.229,3142466.691,5488191.87,753771.278,6627420.21,3525386.793,893490.083,4151808.819,2841206.572,3837258.058,3240954.203,5125127.009,6261640.683,4212539.081,651008.4696,3736731.781,2033892.843,130201.6939
"PG(18:0_20:1)",12700000,11600000,5422110.408,2634108.984,6112335.117,14800000,5845356.874,24700000,14600000,8109509.632,13400000,1.5e+07,13600000,10100000,14400000,10100000,11900000,12100000,9771896.199,5497234.499
"PG(38:2)",19400000,29300000,42800000,3.2e+07,34800000,26600000,34100000,24400000,33600000,31700000,7149204.9,19700000,29500000,34300000,29900000,197674.4482,988372.2408,1202356.842,1866301.655,197674.4482
"PG(18:0_20:2)",1.61e+08,2.01e+08,2.47e+08,3.06e+08,3.07e+08,2.16e+08,2.55e+08,2.41e+08,2.56e+08,2.29e+08,85200000,1.25e+08,1.46e+08,2.08e+08,1.66e+08,36200000,31700000,40900000,34400000,26500000
"PG(20:1_18:2)",1.07e+08,1.24e+08,1.93e+08,1.62e+08,1.99e+08,1.63e+08,1.78e+08,1.57e+08,1.69e+08,1.73e+08,37700000,84100000,1.09e+08,1.62e+08,1.37e+08,1556245.58,269284.9696,1346424.848,2558488.764,269284.9696
"PG(18:1_20:3)",74800000,6.8e+07,61200000,58800000,91600000,79400000,70900000,78300000,88700000,77700000,1.72e+08,1.63e+08,1.2e+08,95800000,82800000,1.08e+08,92400000,84200000,9.3e+07,98300000
"PG(18:0_20:4)",1.62e+08,1.23e+08,1.29e+08,1.08e+08,1.31e+08,1.02e+08,1.36e+08,1.22e+08,1.15e+08,1.46e+08,1.37e+08,1.51e+08,1.35e+08,1.78e+08,1.88e+08,1.08e+08,1.06e+08,1.36e+08,1.13e+08,1.08e+08
"PG(20:3_18:2)",57600000,69700000,52300000,55700000,77900000,71300000,76600000,74500000,75200000,60700000,1.47e+08,1.38e+08,94100000,80400000,89200000,73200000,60800000,59100000,78200000,75300000
